 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,MinThr,MaxThr
1496,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,84,255,0,255,255,255,361.39285714,269.02380952,361.39285714,269.02380952,57.01219331,352,265,19,10,18.04193777,5.92797310,165.07407259,0.32475336,19.64688270,21420,255,NaN,NaN,100,21420,352,268,165.25643716,8.92843666,3.04352558,0.32856632,0.60649819,0,0
1497,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,26,255,0,255,255,255,85.84615385,272.19230769,85.84615385,272.19230769,20.14213562,82,270,7,5,6.81452932,4.85788916,167.12042327,0.80532685,7.61577311,6630,255,NaN,NaN,100,6630,82,271,156.80140949,5.00000000,1.40277579,0.71287230,0.85245902,0,0
1498,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,30,255,0,255,255,255,1245.56666667,275.73333333,1245.56666667,275.73333333,21.79898987,1242,272,7,7,7.02046101,5.44083733,141.13746070,0.79333822,7.81024968,7650,255,NaN,NaN,100,7650,1243,273,129.80557109,6.36396103,1.29032731,0.77499716,0.80000000,0,0
1499,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,159,255,0,255,255,255,807.64465409,284.39308176,807.64465409,284.39308176,49.35533906,799,277,18,14,17.49498243,11.57160851,147.73672474,0.82023578,19.31320792,40545,255,NaN,NaN,100,40545,799,282,158.74949449,12.52198067,1.51188855,0.66142441,0.89577465,0,0
1500,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,124,255,0,255,255,255,1260.00806452,286.72580645,1260.00806452,286.72580645,47.69848481,1253,278,14,15,16.37072592,9.64414799,135.69779408,0.68489246,19.20937271,31620,255,NaN,NaN,100,31620,1253,278,128.65980825,11.18033989,1.69747768,0.58910937,0.87017544,0,0
1501,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,187,255,0,255,255,255,705.79411765,290.98663102,705.79411765,290.98663102,56.76955262,694,285,22,14,20.92889935,11.37641263,176.69244838,0.72915612,22.36067977,47685,255,NaN,NaN,100,47685,694,289,169.69515353,13.98653952,1.83967478,0.54357434,0.86774942,0,0
1502,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,137,255,0,255,255,255,18.67518248,303.84306569,18.67518248,303.84306569,42.87005769,11,298,15,12,15.09096375,11.55882557,164.16266557,0.93674697,16.15549442,34935,255,NaN,NaN,100,34935,11,301,158.19859051,12.00000000,1.30557933,0.76594350,0.92881356,0,0
1503,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,87,255,0,255,255,255,581.85632184,304.59195402,581.85632184,304.59195402,34.62741700,576,299,11,11,10.76092739,10.29389349,112.12664817,0.91177761,11.70469991,22185,255,NaN,NaN,100,22185,580,299,109.98310652,11.00000000,1.04537000,0.95659910,0.89230769,0,0
1504,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,122,255,0,255,255,255,314.34426230,311.90163934,314.34426230,311.90163934,45.35533906,308,303,14,16,17.92475020,8.66596314,131.45786822,0.74526866,18.86796226,31110,255,NaN,NaN,100,31110,310,303,122.00538321,9.19238816,2.06840831,0.48346354,0.88086643,0,0
1505,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,132,255,0,255,255,255,1035.68939394,320.25000000,1035.68939394,320.25000000,47.35533906,1027,314,17,13,15.56509507,10.79772524,151.25024637,0.73968344,18.38477631,33660,255,NaN,NaN,100,33660,1027,316,157.61986495,11.55685838,1.44151613,0.69371406,0.86557377,0,0
1506,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,30,255,0,255,255,255,1053.96666667,325.00000000,1053.96666667,325.00000000,30.04163056,1048,321,10,9,11.31492040,3.37582457,140.81344891,0.41771889,12.80624847,7650,255,NaN,NaN,100,7650,1048,322,141.34019175,4.64840750,3.35175011,0.29835160,0.67415730,0,0
1507,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,211,255,0,255,255,255,952.20616114,336.04502370,952.20616114,336.04502370,57.01219331,945,326,16,21,21.51791382,12.48511106,54.78994141,0.81574951,22.84731932,53805,255,NaN,NaN,100,53805,947,347,66.80140949,13.43502884,1.72348598,0.58021940,0.90752688,0,0
1508,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,121,255,0,255,255,255,835.03719008,335.53305785,835.03719008,335.53305785,40.62741700,830,328,10,15,14.88487982,10.35023371,89.79305963,0.92120611,15.52417470,30855,255,NaN,NaN,100,30855,833,343,75.06858282,10.00000000,1.43812017,0.69535219,0.93436293,0,0
1509,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,158,255,0,255,255,255,647.05063291,335.40506329,647.05063291,335.40506329,49.11269837,638,329,16,15,16.67406077,12.06495831,135.07136991,0.82315071,18.02775638,40290,255,NaN,NaN,100,40290,638,331,146.30993247,13.34122316,1.38202390,0.72357649,0.88515406,0,0
1510,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,129,255,0,255,255,255,136.06589147,343.40697674,136.06589147,343.40697674,42.87005769,130,336,13,14,14.60001557,11.24984425,61.32712384,0.88204641,15.65247584,32895,255,NaN,NaN,100,32895,131,350,63.43494882,12.07019698,1.29779713,0.77053646,0.91489362,0,0
1511,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,69,255,0,255,255,255,24.80434783,347.16666667,24.80434783,347.16666667,35.45584412,19,342,12,9,11.27352741,7.79290504,152.13055145,0.68973664,13.60147051,17595,255,NaN,NaN,100,17595,20,342,143.97262661,8.82522608,1.44663990,0.69125703,0.82634731,0,0
1512,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,32,255,0,255,255,255,1029.81250000,346.00000000,1029.81250000,346.00000000,23.79898987,1025,343,9,6,9.65185598,4.22132961,151.09580216,0.70997457,10.29563014,8160,255,NaN,NaN,100,8160,1025,344,150.94539590,5.36656315,2.28644926,0.43735937,0.81012658,0,0
1513,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,83,255,0,255,255,255,65.46385542,350.03012048,65.46385542,350.03012048,33.79898987,60,345,10,11,12.45035339,8.48802270,123.90099219,0.91302047,13.60147051,21165,255,NaN,NaN,100,21165,61,345,126.02737339,9.39148551,1.46681434,0.68174954,0.91712707,0,0
1514,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,106,255,0,255,255,255,372.60377358,351.83962264,372.60377358,351.83962264,38.28427125,365,347,15,10,13.75220513,9.81394550,12.84983367,0.90881390,15.13274595,27030,255,NaN,NaN,100,27030,365,352,7.59464337,10.00000000,1.40129218,0.71362704,0.91774892,0,0
1515,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,162,255,0,255,255,255,735.32098765,364.57407407,735.32098765,364.57407407,51.45584412,729,356,13,18,20.03170301,10.29691815,63.04042373,0.76887451,21.63330765,41310,255,NaN,NaN,100,41310,730,374,56.30993247,11.62755348,1.94540762,0.51403109,0.91525424,0,0
1516,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,340,255,0,255,255,255,1175.75000000,372.60588235,1175.75000000,372.60588235,70.66904756,1165,362,22,21,23.36846943,18.52502349,42.50662682,0.85552027,25.00000000,86700,255,NaN,NaN,100,86700,1166,382,36.86989765,19.09188309,1.26145424,0.79273585,0.93278464,0,0
1517,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,84,255,0,255,255,255,999.90476190,372.04761905,999.90476190,372.04761905,35.45584412,993,366,12,11,13.10219504,8.16291633,37.58471199,0.83967939,14.42220510,21420,255,NaN,NaN,100,21420,993,375,33.69006753,8.94427191,1.60508751,0.62301899,0.88888889,0,0
1518,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,208,255,0,255,255,255,1128.82211538,374.87500000,1128.82211538,374.87500000,59.94112550,1118,369,22,14,21.83396452,12.12944287,176.80418336,0.72748394,22.36067977,53040,255,NaN,NaN,100,53040,1118,377,10.30484647,14.00000000,1.80007975,0.55553094,0.86666667,0,0
1519,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,103,255,0,255,255,255,461.39320388,377.60679612,461.39320388,377.60679612,38.04163056,455,372,13,11,14.00503485,9.36403761,29.15196423,0.89439393,14.76482306,26265,255,NaN,NaN,100,26265,455,381,28.30075577,10.28591270,1.49561924,0.66861937,0.91555556,0,0
1520,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,48,255,0,255,255,255,978.06250000,387.93750000,978.06250000,387.93750000,33.45584412,974,382,9,12,13.25837355,4.60957733,117.54185343,0.53889868,13.89244399,12240,255,NaN,NaN,100,12240,975,382,120.25643716,6.19361161,2.87626665,0.34767291,0.71641791,0,0
1521,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,157,255,0,255,255,255,816.95222930,391.97770701,816.95222930,391.97770701,52.52691193,809,385,17,16,19.44433314,10.28055872,32.61704473,0.71506542,21.26029163,40035,255,NaN,NaN,100,40035,809,401,41.18592517,11.62755348,1.89136930,0.52871747,0.85558583,0,0
1522,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,86,255,0,255,255,255,680.62790698,397.16279070,680.62790698,397.16279070,35.94112550,674,392,13,11,11.97672154,9.14261891,152.38086408,0.83661369,13.34166406,21930,255,NaN,NaN,100,21930,674,396,167.00538321,9.89949494,1.30998805,0.76336574,0.86432161,0,0
1523,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,180,255,0,255,255,255,1031.99444444,400.73888889,1031.99444444,400.73888889,59.01219331,1021,393,20,16,19.45240251,11.78173842,34.93613906,0.64952946,23.60084744,45900,255,NaN,NaN,100,45900,1021,409,36.38435182,13.31280471,1.65106386,0.60567009,0.84309133,0,0
1524,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,76,255,0,255,255,255,968.78947368,398.60526316,968.78947368,398.60526316,37.79898987,962,394,13,9,13.64172865,7.09339761,178.40973133,0.66844098,14.31782106,19380,255,NaN,NaN,100,19380,962,401,24.77514057,8.43436195,1.92315861,0.51997791,0.79166667,0,0
1525,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,46,255,0,255,255,255,948.28260870,401.76086957,948.28260870,401.76086957,46.04163056,939,398,18,7,16.42316739,3.56624381,12.24571948,0.27268817,19.31320792,11730,255,NaN,NaN,100,11730,939,405,21.25050551,5.00879227,4.60517235,0.21714714,0.62162162,0,0
1526,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,136,255,0,255,255,255,34.63235294,413.77205882,34.63235294,413.77205882,43.69848481,29,406,12,16,15.75857812,10.98833770,69.54567922,0.89498553,16.55294536,34680,255,NaN,NaN,100,34680,32,422,64.98310652,12.00000000,1.43411848,0.69729246,0.90666667,0,0
1527,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,62,255,0,255,255,255,1.98387097,418.04838710,1.98387097,418.04838710,38.14213562,0,409,5,17,16.43017467,4.80462645,92.64698373,0.53553954,17.11724277,15810,255,NaN,NaN,100,15810,0,409,96.70983681,5.00000000,3.41965704,0.29242699,0.89208633,0,0
1528,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,198,255,0,255,255,255,1205.37878788,416.38888889,1205.37878788,416.38888889,61.35533906,1196,409,23,14,21.67046366,11.63341190,166.24063615,0.66095263,24.69817807,50490,255,NaN,NaN,100,50490,1196,412,158.62937773,13.72812946,1.86277799,0.53683263,0.85529158,0,0
1529,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,59,255,0,255,255,255,769.05932203,416.27966102,769.05932203,416.27966102,30.62741700,764,411,10,9,9.57956725,7.84180863,33.02272655,0.79038945,10.81665383,15045,255,NaN,NaN,100,15045,764,419,33.69006753,9.00000000,1.22160176,0.81859738,0.82517483,0,0
1530,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,252,255,0,255,255,255,268.27777778,422.59126984,268.27777778,422.59126984,66.42640687,257,414,24,17,22.27242815,14.40598946,13.66233558,0.71767676,25.29822128,64260,255,NaN,NaN,100,64260,257,425,18.43494882,16.12761607,1.54605334,0.64680821,0.86006826,0,0
1531,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,138,255,0,255,255,255,693.56521739,422.34782609,693.56521739,422.34782609,44.76955262,686,415,15,15,15.24186722,11.52792205,45.17525749,0.86521381,15.81138830,35190,255,NaN,NaN,100,35190,692,430,71.56505118,12.02081528,1.32216952,0.75633266,0.89320388,0,0
1532,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,329,255,0,255,255,255,604.11398176,432.27203647,604.11398176,432.27203647,75.49747468,591,422,28,19,27.23736189,15.37945606,162.02578360,0.72533880,28.63564213,83895,255,NaN,NaN,100,83895,591,430,167.90524292,16.89534937,1.77102245,0.56464558,0.89402174,0,0
1533,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,183,255,0,255,255,255,1083.08469945,434.47267760,1083.08469945,434.47267760,64.18376618,1074,422,17,22,20.14643990,11.56545960,57.06923906,0.55822664,24.59674775,46665,255,NaN,NaN,100,46665,1074,444,63.43494882,12.96919427,1.74194892,0.57406964,0.80794702,0,0
1534,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,33,255,0,255,255,255,730.10606061,433.74242424,730.10606061,433.74242424,21.55634919,726,431,8,6,8.39518681,5.00488029,22.47511044,0.89242840,8.94427191,8415,255,NaN,NaN,100,8415,726,435,26.56505118,5.69209979,1.67740012,0.59616068,0.86842105,0,0
1535,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,166,255,0,255,255,255,512.86746988,439.22289157,512.86746988,439.22289157,47.94112550,504,432,17,14,16.34965825,12.92735060,27.31230321,0.90761466,17.46424920,42330,255,NaN,NaN,100,42330,504,441,13.24051992,13.43502884,1.26473388,0.79068017,0.91966759,0,0
1536,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,134,255,0,255,255,255,408.26865672,445.41044776,408.26865672,445.41044776,42.04163056,401,439,14,12,14.42926646,11.82416996,0.86833306,0.95269867,15.23154621,34170,255,NaN,NaN,100,34170,401,448,23.19859051,12.00000000,1.22031961,0.81945745,0.92733564,0,0
1537,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,48,255,0,255,255,255,170.02083333,450.35416667,170.02083333,450.35416667,25.55634919,166,446,8,8,8.93386054,6.84088339,132.23512196,0.92353525,10.00000000,12240,255,NaN,NaN,100,12240,168,446,126.86989765,7.76580275,1.30595130,0.76572534,0.89719626,0,0
1538,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,35,255,0,255,255,255,1171.18571429,453.58571429,1171.18571429,453.58571429,24.14213562,1168,449,6,9,9.67570485,4.60569899,119.21299186,0.75461692,10.81665383,8925,255,NaN,NaN,100,8925,1168,449,123.69006753,5.36656315,2.10081138,0.47600656,0.85365854,0,0
1539,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,102,255,0,255,255,255,808.59803922,457.06862745,808.59803922,457.06862745,40.28427125,802,450,12,14,15.62577548,8.31129525,55.42391487,0.78983980,16.27882060,26010,255,NaN,NaN,100,26010,802,462,42.51044708,9.08942501,1.88006502,0.53189650,0.87179487,0,0
1540,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,52,255,0,255,255,255,1073.07692308,457.94230769,1073.07692308,457.94230769,39.55634919,1070,451,6,17,16.68043794,3.96922770,77.84354231,0.41761953,18.02775638,13260,255,NaN,NaN,100,13260,1070,468,70.55996517,5.14881975,4.20243916,0.23795704,0.77611940,0,0
1541,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,135,255,0,255,255,255,959.94444444,457.04074074,959.94444444,457.04074074,46.52691193,951,452,18,11,16.83010002,10.21309073,2.98142391,0.78367353,18.43908891,34425,255,NaN,NaN,100,34425,951,458,12.52880771,11.00000000,1.64789489,0.60683482,0.86816720,0,0
1542,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,60,255,0,255,255,255,181.36666667,457.10000000,181.36666667,457.10000000,33.21320344,175,453,13,8,14.27502839,5.35160916,154.47402261,0.68350167,14.42220510,15300,255,NaN,NaN,100,15300,176,453,146.30993247,6.17140234,2.66742730,0.37489307,0.84507042,0,0
1543,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,39,255,0,255,255,255,757.29487179,456.85897436,757.29487179,456.85897436,24.38477631,753,453,8,8,8.46588783,5.86546187,44.01356294,0.82420818,9.43398113,9945,255,NaN,NaN,100,9945,755,461,57.99461679,6.70820393,1.44334547,0.69283482,0.81250000,0,0
1544,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,169,255,0,255,255,255,663.03254438,464.70710059,663.03254438,464.70710059,54.52691193,654,457,17,17,19.94343810,10.78938757,44.31800522,0.71429032,22.02271555,43095,255,NaN,NaN,100,43095,655,474,50.52754015,12.48075442,1.84843097,0.54099938,0.89182058,0,0
1545,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,72,255,0,255,255,255,399.31944444,465.88888889,399.31944444,465.88888889,34.28427125,394,461,11,10,11.17163199,8.20589573,45.25712679,0.76975499,12.52996409,18360,255,NaN,NaN,100,18360,394,469,28.61045967,9.19238816,1.36141530,0.73452972,0.85714286,0,0
1546,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,136,255,0,255,255,255,1215.28676471,477.34558824,1215.28676471,477.34558824,45.35533906,1207,471,16,13,16.63216109,10.41118933,148.09733447,0.83079129,17.49285568,34680,255,NaN,NaN,100,34680,1207,474,149.03624347,11.20000000,1.59752748,0.62596732,0.89473684,0,0
1547,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,132,255,0,255,255,255,11.45454545,481.10606061,11.45454545,481.10606061,53.94112550,0,475,21,13,21.25010246,7.90902633,24.60201240,0.57009048,23.32380758,33660,255,NaN,NaN,100,33660,0,488,30.96375653,9.17060521,2.68681650,0.37218768,0.83809524,0,0
1548,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,87,255,0,255,255,255,970.39655172,480.01724138,970.39655172,480.01724138,35.45584412,965,475,12,11,12.07413277,9.17431028,36.74841516,0.86966794,13.03840481,22185,255,NaN,NaN,100,22185,966,484,32.47119229,10.58463428,1.31608071,0.75983182,0.87437186,0,0
1549,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,51,255,0,255,255,255,981.44117647,486.20588235,981.44117647,486.20588235,27.55634919,977,483,10,7,10.90547283,5.95436968,24.95689938,0.84398880,11.66190379,13005,255,NaN,NaN,100,13005,977,490,30.96375653,6.70820393,1.83150752,0.54599831,0.90265487,0,0
1550,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,57,255,0,255,255,255,912.23684211,490.93859649,912.23684211,490.93859649,32.62741700,908,485,8,12,10.67455883,6.79884342,92.97041507,0.67285167,12.16552506,14535,255,NaN,NaN,100,14535,913,485,99.46232221,7.69015354,1.57005511,0.63692032,0.80851064,0,0
1551,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,107,255,0,255,255,255,533.98598131,493.70560748,533.98598131,493.70560748,38.52691193,528,487,12,14,13.20899135,10.31393145,133.23726826,0.90586867,14.31782106,27285,255,NaN,NaN,100,27285,532,487,102.09475708,10.60660172,1.28069412,0.78082657,0.89166667,0,0
1552,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,106,255,0,255,255,255,713.49056604,497.73584906,713.49056604,497.73584906,42.87005769,707,491,14,13,16.73152903,8.06641112,45.96475132,0.72478232,18.38477631,27030,255,NaN,NaN,100,27030,708,504,45.00000000,9.19238816,2.07422220,0.48210843,0.87966805,0,0
1553,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,189,255,0,255,255,255,859.99206349,506.96031746,859.99206349,506.96031746,75.25483400,847,496,28,19,30.76772285,7.82125720,29.06635497,0.41937532,32.75667871,48195,255,NaN,NaN,100,48195,847,513,31.26373169,10.28591270,3.93385898,0.25420332,0.70522388,0,0
1554,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,170,255,0,255,255,255,100.64705882,520.70588235,100.64705882,520.70588235,62.42640687,92,509,17,23,27.67287507,7.82176489,56.37800431,0.54817864,28.01785145,43350,255,NaN,NaN,100,43350,92,532,55.17551084,8.87520314,3.53793235,0.28265097,0.86294416,0,0
1555,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,26,255,0,255,255,255,1030.03846154,511.96153846,1030.03846154,511.96153846,19.31370850,1027,509,6,6,7.63305373,4.33695731,47.56158277,0.87589464,8.48528137,6630,255,NaN,NaN,100,6630,1027,515,45.00000000,5.26965186,1.76000205,0.56818116,0.86666667,0,0
1556,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,75,255,0,255,255,255,134.84666667,518.54000000,134.84666667,518.54000000,33.45584412,129,514,12,9,11.67370090,8.18017925,170.25154953,0.84202918,12.64911064,19125,255,NaN,NaN,100,19125,129,516,161.56505118,9.00000000,1.42707153,0.70073572,0.86705202,0,0
1557,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,133,255,0,255,255,255,1108.33458647,528.34962406,1108.33458647,528.34962406,44.52691193,1101,521,15,14,17.42009979,9.72100398,139.61084301,0.84297822,17.80449381,33915,255,NaN,NaN,100,33915,1103,521,128.15722659,10.60660172,1.79200624,0.55803377,0.89864865,0,0
1558,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,66,255,0,255,255,255,930.51515152,527.75757576,930.51515152,527.75757576,33.45584412,924,523,12,9,12.36054847,6.79855026,27.47370158,0.74098568,13.03840481,16830,255,NaN,NaN,100,16830,924,531,32.47119229,7.90569415,1.81811533,0.55002011,0.85714286,0,0
1559,BKO-428-S57-Iba-Syn-Cortex-10x-F2a_XY1562015469_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,167,255,0,255,255,255,1185.38023952,527.47604790,1185.38023952,527.47604790,88.66904756,1166,523,37,9,30.47375783,6.97751177,3.37461536,0.26692070,37.48332963,42585,255,NaN,NaN,100,42585,1166,530,9.21102654,9.00000000,4.36742478,0.22896788,0.67203219,0,0
